,order_id,user_id,order_date,age,fico_score,vintage_score,ethnicity,medical_records_12m,income,principal,term,interest,order_status,fpd30,mob3_m2,apply_amount,control_group,occupation,credit_card_utilization,credit_inquires_2years,overdue_times_in_1year,credit_account_avg_mth,number_of_credit_accounts,education
18727,10038367,128281,2010/1/13,50.4,702,533,White,11,38000,3700,12,36,1,0,0,3700,0,fisherman,0.08,3,2,29,7,high_school
1002,10001853,91767,2009/11/19,27.1,600,603,Asian,4,17000,500,12,36,1,0,0,500,0,parttime,0.05,9,1,21,6,Undergraduate
43158,10025537,115451,2009/5/29,63.6,469,886,White,11,30000,0,12,36,0,0,0,3900,0,farmer,0.14,7,2,51,2,high_school
49732,10018851,108765,2009/5/9,57.1,513,825,American Indian AND Alaska Native,10,30000,0,12,36,0,0,0,7700,0,farmer,0.36,1,4,45,10,high_school
13357,10002219,92133,2009/1/11,26.1,612,742,White,2,40000,2900,12,36,1,0,0,2900,0,parttime,0.06,3,1,0,6,Undergraduate
7428,10025041,114955,2010/1/3,40.4,757,836,Asian,8,14000,1700,12,36,1,0,0,1700,0,farmer,0.15,8,2,19,6,graduate
19986,10038863,128777,2009/7/9,54.4,653,772,Black,8,35000,3900,12,36,1,0,0,3900,0,farmer,0.32,1,1,39,2,high_school
42194,10035289,125203,2009/8/15,45.0,416,903,Asian,4,32000,0,12,36,0,0,0,3600,0,farmer,0.61,0,2,39,5,high_school
25940,10039807,129721,2009/4/1,34.4,683,625,White,4,32000,5000,12,36,1,0,0,5000,0,parttime,0.06,4,1,39,6,high_school
49131,10013645,103559,2009/10/31,27.0,530,829,American Indian AND Alaska Native,6,41000,0,12,36,0,0,0,6700,0,fisherman,0.37,6,1,32,6,graduate
19001,10010013,99927,2009/10/8,23.2,700,902,White,2,43000,3800,12,36,1,0,0,3800,0,farmer,0.05,3,0,2,1,Undergraduate
46090,10022142,112056,2009/9/1,59.1,513,552,American Indian AND Alaska Native,6,10000,0,12,36,0,0,0,4900,0,doctor,0.54,7,0,44,7,graduate
1981,10034631,124545,2010/1/6,34.1,589,865,Asian,4,44000,500,12,36,1,0,0,500,0,farmer,0.02,22,2,15,6,high_school
896,10038090,128004,2009/7/6,45.0,661,898,White,6,43000,400,12,36,1,0,0,400,0,parttime,0.02,11,4,41,2,below_high_school
2861,10031164,121078,2009/11/17,24.8,661,833,American Indian AND Alaska Native,0,49000,700,12,36,1,0,0,700,0,farmer,0.25,8,1,13,12,Undergraduate
6278,10038855,128769,2009/9/6,30.1,760,892,White,3,11000,1400,12,36,1,0,0,1400,0,farmer,0.37,1,7,23,6,below_high_school
42819,10024213,114127,2009/7/9,22.0,546,978,White,4,33000,0,12,36,0,0,0,3800,0,parttime,0.27,4,3,17,10,below_high_school
44188,10043928,133842,2009/3/16,62.2,540,936,Black,0,50000,0,12,36,0,0,0,4200,0,parttime,0.11,3,1,44,1,graduate
20826,10008152,98066,2009/8/8,36.7,753,706,American Indian AND Alaska Native,2,18000,4100,12,36,1,0,0,4100,0,fisherman,0.5,3,6,51,13,Undergraduate
23386,10033081,122995,2009/5/29,41.9,650,612,White,5,35000,4500,12,36,1,0,0,4500,0,parttime,0.18,12,3,18,5,high_school
33693,10033915,123829,2009/6/23,31.2,641,579,Black,6,31000,0,12,36,0,0,0,500,0,farmer,0.67,8,2,5,5,high_school
7580,10045275,135189,2009/11/8,62.2,772,776,American Indian AND Alaska Native,5,27000,1700,12,36,1,0,0,1700,0,farmer,0.19,15,2,49,2,high_school
32439,10046857,136771,2009/10/9,56.4,600,793,White,10,34000,8200,12,36,1,0,0,8200,0,doctor,0.5,2,5,38,6,graduate
46434,10036507,126421,2009/7/21,19.3,524,614,Asian,2,32000,0,12,36,0,0,0,5000,0,farmer,0.02,17,2,2,5,high_school
30299,10015930,105844,2009/6/10,32.7,687,766,White,0,36000,6300,12,36,1,0,0,6300,0,farmer,0.51,3,4,32,4,high_school
22400,10046691,136605,2009/5/21,63.6,710,988,White,4,34000,4300,12,36,1,0,0,4300,0,farmer,0.53,5,2,44,4,high_school
21826,10047657,137571,2009/11/4,49.0,708,533,Asian,3,20000,4200,12,36,1,0,0,4200,0,fisherman,0.48,5,1,39,9,graduate
3248,10004062,93976,2009/2/1,49.1,654,682,White,6,31000,900,12,36,1,0,0,900,0,fisherman,0.59,16,3,26,2,high_school
223,10045139,135053,2009/10/9,27.5,737,535,White,4,20000,600,12,36,1,0,0,600,0,farmer,0.68,7,5,10,3,Undergraduate
22613,10016152,106066,2009/11/22,22.0,623,800,American Indian AND Alaska Native,10,37000,4400,12,36,1,0,0,4400,0,farmer,0.37,5,1,21,2,high_school
40773,10024555,114469,2009/5/29,29.6,430,644,White,3,37000,0,12,36,0,0,0,3200,0,fisherman,0.04,15,2,35,6,below_high_school
2239,10042779,132693,2009/3/7,29.7,665,621,Black,8,51000,500,12,36,1,0,0,500,0,fisherman,0.08,18,3,24,1,high_school
1476,10016963,106877,2010/1/18,48.6,797,934,Asian,5,50000,500,12,36,1,1,0,500,0,farmer,0.28,16,2,26,6,high_school
36551,10032434,122348,2009/4/27,61.7,483,797,Black,0,35000,0,12,36,0,0,0,1700,0,parttime,0.42,26,1,42,2,graduate
13491,10013865,103779,2009/11/17,41.9,765,571,Black,6,38000,2900,12,36,1,0,0,2900,0,doctor,0.09,10,2,21,5,Undergraduate
4206,10023560,113474,2010/1/17,33.1,616,509,White,3,30000,1000,12,36,1,1,1,1000,0,farmer,0.58,6,7,47,4,high_school
4599,10037171,127085,2009/3/11,42.9,666,679,White,4,34000,1000,12,36,1,0,0,1000,0,fisherman,0.66,3,3,11,6,high_school
46606,10023381,113295,2010/1/22,49.8,419,951,American Indian AND Alaska Native,7,36000,0,12,36,0,0,0,5100,0,parttime,0.1,6,2,29,8,below_high_school
35740,10032091,122005,2010/1/22,27.0,554,793,Asian,7,47000,0,12,36,0,0,0,1300,0,parttime,0.48,14,1,25,2,high_school
17182,10014323,104237,2009/8/24,37.0,736,516,American Indian AND Alaska Native,6,52000,3500,12,36,1,0,0,3500,0,farmer,0.29,10,3,44,4,high_school
25721,10014560,104474,2009/4/8,57.7,594,738,White,3,25000,5000,12,36,1,0,0,5000,0,doctor,0.6,3,7,27,1,graduate
12585,10040170,130084,2009/11/3,46.1,688,835,Black,6,39000,2700,12,36,1,0,0,2700,0,parttime,0.38,0,4,37,4,Undergraduate
10395,10040763,130677,2009/5/17,61.7,608,920,White,6,29000,2300,12,36,1,0,0,2300,0,farmer,0.15,3,2,52,6,Undergraduate
