order_id,user_id,order_date,age,fico_score,ethnicity,medical_records_12m,income,principal,term,interest,order_status,fpd30,mob3_m2,apply_amount,control_group
10000001,89915,2009-01-28,31.4,634,Black,9,38000,0,12,36,0,0,0,800,0
10000002,89916,2009-03-24,67.0,604,Asian,3,35000,4200,12,36,1,0,0,4200,0
10000003,89917,2009-03-23,20.2,550,White,6,14000,0,12,36,0,0,0,3000,0
10000004,89918,2009-01-26,54.2,434,White,3,30000,0,12,36,0,0,0,4900,0
10000005,89919,2009-03-24,38.3,684,Asian,5,36000,500,12,36,1,0,0,500,0
10000006,89920,2009-07-06,33.4,783,White,7,39000,2500,12,36,1,0,0,2500,1
10000007,89921,2009-11-26,32.3,456,American Indian AND Alaska Native,0,38000,0,12,36,0,0,0,3200,0
10000008,89922,2009-08-01,59.4,543,Black,0,26000,0,12,36,0,0,0,3300,0
10000009,89923,2009-08-17,26.8,733,Asian,3,37000,4300,12,36,1,0,0,4300,0
10000010,89924,2009-10-14,26.9,400,American Indian AND Alaska Native,7,17000,0,12,36,0,0,0,7300,0
10000011,89925,2009-02-12,33.1,800,Asian,7,32000,5100,12,36,1,0,0,5100,0
10000012,89926,2009-05-11,61.5,525,White,7,25000,0,12,36,0,0,0,500,0
10000013,89927,2009-10-19,40.8,721,Black,6,27000,2800,12,36,1,0,0,2800,0
10000014,89928,2009-07-06,59.7,690,White,7,52000,4900,12,36,1,0,0,4900,0
10000015,89929,2009-10-23,24.6,800,American Indian AND Alaska Native,7,20000,3500,12,36,1,0,0,3500,0
10000016,89930,2009-09-11,40.2,800,Asian,4,39000,3200,12,36,1,0,0,3200,1
10000017,89931,2009-01-30,64.0,450,White,2,29000,0,12,36,0,0,0,4100,0
10000018,89932,2009-12-14,46.1,493,American Indian AND Alaska Native,1,33000,0,12,36,0,0,0,4000,0
10000019,89933,2009-04-21,36.4,572,Black,4,30000,0,12,36,0,0,0,4100,0
10000020,89934,2009-05-11,34.3,800,White,5,38000,7700,12,36,1,0,0,7700,0
10000021,89935,2009-09-19,64.9,730,White,8,38000,2600,12,36,1,0,0,2600,0
10000022,89936,2009-09-21,65.4,756,White,6,41000,3400,12,36,1,0,0,3400,0
10000023,89937,2009-12-15,52.5,725,Black,5,36000,5400,12,36,1,0,0,5400,0
10000024,89938,2010-01-31,26.7,490,Black,1,40000,0,12,36,0,0,0,7600,0
10000025,89939,2009-01-18,40.8,474,Black,2,40000,0,12,36,0,0,0,4200,0
10000026,89940,2009-06-25,38.1,800,Asian,4,46000,2300,12,36,1,0,0,2300,1
10000027,89941,2009-02-16,18.0,800,White,2,37000,1000,12,36,1,0,0,1000,0
10000028,89942,2009-05-06,31.1,414,White,5,24000,0,12,36,0,0,0,3900,0
10000029,89943,2010-01-21,20.3,464,White,7,33000,0,12,36,0,0,0,4000,0
10000030,89944,2009-11-17,29.6,658,Black,7,25000,5700,12,36,1,0,0,5700,0
10000031,89945,2009-08-26,59.7,800,American Indian AND Alaska Native,0,29000,2100,12,36,1,0,0,2100,0
10000032,89946,2009-07-22,33.7,715,White,1,37000,500,12,36,1,0,0,500,0
10000033,89947,2009-11-29,31.3,670,Asian,4,23000,3000,12,36,1,0,0,3000,0
10000034,89948,2009-05-01,27.3,645,White,6,27000,4400,12,36,1,0,0,4400,0
10000035,89949,2009-09-16,64.6,435,Asian,4,52000,0,12,36,0,0,0,6300,0
10000036,89950,2009-12-05,46.1,611,American Indian AND Alaska Native,1,43000,6400,12,36,1,0,0,6400,1
10000037,89951,2009-12-28,18.9,498,Asian,2,44000,0,12,36,0,0,0,2800,0
10000038,89952,2009-08-02,38.7,665,White,7,21000,0,12,36,1,0,0,0,0
10000039,89953,2009-08-02,26.0,460,White,9,12000,0,12,36,0,0,0,1500,0
10000040,89954,2009-11-21,43.4,800,Black,4,16000,6100,12,36,1,0,0,6100,0
10000041,89955,2009-09-20,47.9,515,Asian,9,38000,0,12,36,0,0,0,5600,0
10000042,89956,2009-12-10,35.3,618,American Indian AND Alaska Native,1,31000,800,12,36,1,0,0,800,0
10000043,89957,2009-05-08,37.0,603,White,4,24000,3500,12,36,1,0,0,3500,0
10000044,89958,2010-01-12,27.4,625,Black,3,38000,0,12,36,0,0,0,2700,0
10000045,89959,2009-04-27,66.7,639,Asian,2,35000,5100,12,36,1,0,0,5100,0
10000046,89960,2009-11-13,48.6,691,White,4,47000,5800,12,36,1,0,0,5800,1
10000047,89961,2009-08-18,32.6,705,American Indian AND Alaska Native,0,32000,1600,12,36,1,0,0,1600,0
10000048,89962,2010-01-01,44.3,616,White,0,44000,300,12,36,1,0,0,300,0
10000049,89963,2009-02-25,38.3,661,White,2,35000,2200,12,36,1,0,0,2200,0
10000050,89964,2010-01-17,19.5,532,American Indian AND Alaska Native,3,44000,0,12,36,0,0,0,2800,0
10000051,89965,2009-02-18,33.4,695,Black,0,33000,3200,12,36,1,0,0,3200,0
10000052,89966,2009-01-22,47.7,615,Asian,6,38000,2400,12,36,1,0,0,2400,0
10000053,89967,2009-03-05,19.0,644,American Indian AND Alaska Native,5,26000,100,12,36,1,0,0,100,0
10000054,89968,2009-02-14,52.2,610,White,5,31000,1600,12,36,1,0,0,1600,0
10000055,89969,2009-08-04,39.5,689,Black,0,34000,3100,12,36,1,0,0,3100,0
10000056,89970,2009-05-27,38.8,752,White,8,49000,300,12,36,1,0,0,300,1
10000057,89971,2009-04-22,38.4,631,American Indian AND Alaska Native,5,31000,6200,12,36,1,0,0,6200,0
10000058,89972,2009-09-26,36.0,574,White,5,23000,0,12,36,0,0,0,5800,0
10000059,89973,2009-06-22,25.8,633,Black,6,31000,0,12,36,0,0,0,6300,0
10000060,89974,2009-01-16,65.3,502,Asian,0,31000,0,12,36,0,0,0,5600,0
